,user,mentionedUsers,retweetCount,hashtags
0,la_revoluzzion,"['usembassyguate', '48cantonestoto', 'usaidguate', 'ueguatemala', 'barevalodeleon']",0,[]
1,xelanewsgt,[],80,"['URGENTE', 'faferos', 'BernardoArévalo', 'NebajQuiché', 'SAAS', 'XelaNews']"
2,m24095273,"['ivanduque', 'barevalodeleon']",0,[]
3,carlosalbesc,"['ivanduque', 'barevalodeleon']",0,[]
4,brenda_agn,"['barevalodeleon', 'karinherreravp', 'agn_noticias', 'congresoguate']",0,[]
5,roberto28338166,['barevalodeleon'],0,[]
6,luisenr36669555,"['emisorasunidas', 'barevalodeleon']",0,[]
7,keratox1,"['ivanduque', 'barevalodeleon']",0,[]
8,radio_tgw,"['karinherreravp', 'barevalodeleon']",0,[]
9,corleone_62,"['mys_servicios', 'barevalodeleon']",0,[]
10,gtnewsagency,['barevalodeleon'],0,[]
11,guatemalagob,['barevalodeleon'],7,[]
12,brenda_agn,"['barevalodeleon', 'agn_noticias']",1,[]
13,othmancgrstones,"['pedgar05', 'barevalodeleon']",0,[]
14,brenttgranth,"['mendiamariela', 'barevalodeleon']",0,[]
15,reybet0,"['ivanduque', 'barevalodeleon']",0,[]
16,diariodeca,['barevalodeleon'],1,['EnVivoDCA']
17,rafaeortega2,"['ivanduque', 'barevalodeleon']",0,[]
18,benitoc67601310,"['arronchopa', 'barevalodeleon']",0,[]
19,licigir21,"['guatemalagob', 'barevalodeleon']",0,[]
20,othmancgrstones,"['pedgar05', 'barevalodeleon']",0,[]
21,copresamoficial,['barevalodeleon'],0,[]
22,guatemalagob,['barevalodeleon'],7,[]
23,fernandochang95,"['guatemalagob', 'barevalodeleon', 'rocasgt']",0,[]
24,aurarod18533431,"['elquenews', 'bancadasemilla', 'barevalodeleon', 'avillagran502']",0,[]
25,benitoc67601310,['barevalodeleon'],0,[]
26,elquenews,[],22,"['URGENTE', 'traficoGT', 'GuatemalaDespierta', 'GuatemalaSaleAdelante']"
27,scepgt,['barevalodeleon'],0,[]
28,un_tal_puyol,"['ivanduque', 'barevalodeleon']",0,[]
29,benitoc67601310,"['elquenews', 'barevalodeleon']",0,[]
30,taga07_,['barevalodeleon'],0,[]
31,pablvito,"['benitoc67601310', 'barevalodeleon']",0,[]
32,benitoc67601310,"['anti_chairosgt', 'elquenews', 'guatemalagob', 'barevalodeleon']",0,[]
33,scspgt,['barevalodeleon'],0,[]
34,guatv_,['barevalodeleon'],0,[]
35,benitoc67601310,['barevalodeleon'],0,[]
36,pablvito,[],20,['URGENTE']
37,benitoc67601310,"['pablvito', 'barevalodeleon']",0,[]
38,javierr07772901,"['alfredo93672277', 'wuatemalteco', 'jimmymoralesgt', 'drgiammattei', 'barevalodeleon']",0,[]
39,eduardo5554429,"['emisorasunidas', 'barevalodeleon']",0,[]
40,wendync07,['barevalodeleon'],0,[]
41,edixong40550140,"['ivanduque', 'barevalodeleon']",1,[]
42,billyc2023,"['luisalbert98610', 'wichomarg', 'barevalodeleon']",0,[]
43,kaluc0,"['soygeorgegt', 'mpguatemala', 'cc_guatemala', 'pgnguatemala', 'barevalodeleon', 'contraloria_gt']",0,[]
44,billyc2023,['barevalodeleon'],0,[]
45,cokyblancot,"['ubaldomacu', 'fjimenezmingob', 'barevalodeleon']",0,[]
46,la_mas_equis,"['ivanduque', 'barevalodeleon']",0,[]
47,minfingt,"['jmenkos', 'barevalodeleon', 'guatemalagob']",1,"['Presupuesto2025', 'UnPresupuestoParaLaPoblación', 'MinfinSaleAdelante', 'GuatemalaSaleAdelante']"
48,emisorasunidas,['barevalodeleon'],2,['AHORA']
